Year,"Country of origin","Country of asylum",Authority,"Application type","Stage of procedure","Cases / Persons",applied
2021,"Syrian Arab Rep.","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,10
2021,"United Rep. of Tanzania","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2021,Thailand,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,7
2021,"Trinidad and Tobago","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,10
2021,Tunisia,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,7
2021,Türkiye,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,90
2021,Uganda,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,33
2021,Ukraine,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,26
2021,Uzbekistan,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2021,"Saint Vincent and the Grenadines","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2021,"Venezuela (Bolivarian Republic of)","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2021,Yemen,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,43
2021,Zimbabwe,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,33
2021,Stateless,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,16
2021,"Unknown ","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,6
2022,Afghanistan,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,40
2022,Albania,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,214
2022,Algeria,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,39
2022,Angola,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,6
2022,Egypt,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,75
2022,Azerbaijan,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2022,Bangladesh,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,171
2022,Botswana,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2022,Brazil,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2022,Chad,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,20
2022,China,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,116
2022,Cameroon,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,27
2022,"Dem. Rep. of the Congo","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,6
2022,Eritrea,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,34
2022,Ethiopia,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,135
2022,Gambia,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,7
2022,Palestinian,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,40
2022,Georgia,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,8
2022,Ghana,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,24
2022,Grenada,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2022,Guatemala,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2022,Guinea,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,19
2022,"China, Hong Kong SAR","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,6
2022,Honduras,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,29
2022,"Cote d'Ivoire","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,9
2022,India,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,72
2022,"Iran (Islamic Rep. of)","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,604
2022,Iraq,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,506
2022,Jamaica,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,8
2022,Jordan,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2022,Kenya,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,17
2022,Kuwait,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,10
2022,Liberia,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2022,Libya,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2022,Lebanon,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,14
2022,"Sri Lanka","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,65
2022,Mauritania,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2022,Mexico,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2022,Mali,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2022,Malaysia,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,26
2022,Morocco,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,25
2022,Namibia,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,93
2022,Nepal,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,15
2022,Nicaragua,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,8
2022,Nigeria,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,103
2022,Pakistan,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,217
2022,Philippines,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,49
2022,"South Africa","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,6
2022,"Russian Federation","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,18
2022,Rwanda,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2022,"El Salvador","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,175
2022,Senegal,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2022,"Sierra Leone","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,23
2022,Somalia,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,62
2022,"Viet Nam","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,171
2022,Sudan,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,181
2022,"South Sudan","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2022,"Syrian Arab Rep.","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,12
2022,"United Rep. of Tanzania","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,7
2022,Thailand,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,8
2022,Togo,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2022,"Trinidad and Tobago","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2022,Türkiye,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,66
2022,Uganda,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,6
2022,Yemen,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,55
2022,Zimbabwe,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,31
2022,Stateless,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,21
2022,"Unknown ","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2023,Afghanistan,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,19
2023,Albania,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,151
2023,Algeria,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,8
2023,Angola,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2023,Egypt,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,26
2023,Bangladesh,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,88
2023,Botswana,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2023,China,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,34
2023,Cameroon,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,6
2023,"Dem. Rep. of the Congo","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2023,Eritrea,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,7
2023,Ethiopia,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,18
2023,Gambia,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2023,Palestinian,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,8
2023,Georgia,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2023,Ghana,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2023,Guinea-Bissau,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,6
2023,Honduras,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,6
2023,India,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,8
2023,"Iran (Islamic Rep. of)","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,166
2023,Iraq,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,190
2023,Kenya,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2023,"Sri Lanka","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,32
2023,Malaysia,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,6
2023,Morocco,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,11
2023,Namibia,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,31
2023,Nepal,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,21
2023,Nigeria,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,32
2023,Pakistan,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,85
2023,Philippines,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,27
2023,"South Africa","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2023,"Russian Federation","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,8
2023,"El Salvador","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,10
2023,"Sierra Leone","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2023,Somalia,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,22
2023,"Viet Nam","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,43
2023,Sudan,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,78
2023,"Syrian Arab Rep.","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2023,Thailand,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,10
2023,Tunisia,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2023,Türkiye,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,17
2023,Yemen,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,13
2023,Zimbabwe,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,8
2018,Armenia,Argentina,G,A,AR,P,5
2018,China,Argentina,G,A,AR,P,13
2018,Colombia,Argentina,G,A,AR,P,5
2018,Cuba,Argentina,G,A,AR,P,32
2018,"Dominican Rep.",Argentina,G,A,AR,P,11
2018,Haiti,Argentina,G,A,AR,P,34
2018,Senegal,Argentina,G,A,AR,P,281
2018,"Syrian Arab Rep.",Argentina,G,A,AR,P,5
2018,"Iran (Islamic Rep. of)",Armenia,G,A,AR,P,6
2018,Afghanistan,Australia,G,A,AR,P,149
2018,Albania,Australia,G,A,AR,P,9
2018,Egypt,Australia,G,A,AR,P,107
2018,Austria,Australia,G,A,AR,P,5
2018,Azerbaijan,Australia,G,A,AR,P,5
2018,Bangladesh,Australia,G,A,AR,P,125
2018,Brazil,Australia,G,A,AR,P,5
2018,Cambodia,Australia,G,A,AR,P,16
2018,Canada,Australia,G,A,AR,P,5
2018,China,Australia,G,A,AR,P,2021
2018,Cameroon,Australia,G,A,AR,P,15
2018,Ethiopia,Australia,G,A,AR,P,64
2018,Fiji,Australia,G,A,AR,P,119
2018,Gambia,Australia,G,A,AR,P,5
2018,Palestinian,Australia,G,A,AR,P,5
2018,"United Kingdom of Great Britain and Northern Ireland",Australia,G,A,AR,P,42
2018,Ghana,Australia,G,A,AR,P,84
2018,Greece,Australia,G,A,AR,P,7
2018,Hungary,Australia,G,A,AR,P,5
2018,India,Australia,G,A,AR,P,107
2018,Indonesia,Australia,G,A,AR,P,398
2018,"Iran (Islamic Rep. of)",Australia,G,A,AR,P,835
2018,Iraq,Australia,G,A,AR,P,281
2018,Jordan,Australia,G,A,AR,P,7
2018,Kenya,Australia,G,A,AR,P,5
2018,"Rep. of Korea",Australia,G,A,AR,P,21
2018,Libya,Australia,G,A,AR,P,10
2018,Lebanon,Australia,G,A,AR,P,103
2018,"Sri Lanka",Australia,G,A,AR,P,864
2018,Malaysia,Australia,G,A,AR,P,6017
2018,Myanmar,Australia,G,A,AR,P,41
2018,Nepal,Australia,G,A,AR,P,51
2018,Nigeria,Australia,G,A,AR,P,35
2018,Pakistan,Australia,G,A,AR,P,391
2018,Philippines,Australia,G,A,AR,P,17
2018,"Papua New Guinea",Australia,G,A,AR,P,32
2018,Poland,Australia,G,A,AR,P,5
2018,Portugal,Australia,G,A,AR,P,5
2018,"South Africa",Australia,G,A,AR,P,7
2018,"Russian Federation",Australia,G,A,AR,P,5
2018,Rwanda,Australia,G,A,AR,P,5
2018,"Sierra Leone",Australia,G,A,AR,P,101
2018,"Solomon Islands",Australia,G,A,AR,P,5
2018,Somalia,Australia,G,A,AR,P,5
2018,"Viet Nam",Australia,G,A,AR,P,974
2018,Sudan,Australia,G,A,AR,P,11
2018,Thailand,Australia,G,A,AR,P,341
2018,Türkiye,Australia,G,A,AR,P,45
2018,Uganda,Australia,G,A,AR,P,12
2018,"Venezuela (Bolivarian Republic of)",Australia,G,A,AR,P,5
2018,Zimbabwe,Australia,G,A,AR,P,6
2018,Stateless,Australia,G,A,AR,P,39
2018,"Unknown ",Australia,G,A,AR,P,307
2018,"Dem. Rep. of the Congo",Burundi,G,A,AR,P,435
2018,Rwanda,Burundi,G,A,AR,P,27
2018,Afghanistan,Canada,G,A,AR,P,55
2018,Albania,Canada,G,A,AR,P,46
2018,Algeria,Canada,G,A,AR,P,15
2018,Angola,Canada,G,A,AR,P,24
2018,"Antigua and Barbuda",Canada,G,A,AR,P,11
2018,Egypt,Canada,G,A,AR,P,28
2018,Argentina,Canada,G,A,AR,P,10
2018,Austria,Canada,G,A,AR,P,5
2018,Azerbaijan,Canada,G,A,AR,P,71
2018,Barbados,Canada,G,A,AR,P,5
2018,Burundi,Canada,G,A,AR,P,5
2018,Benin,Canada,G,A,AR,P,5
2018,Bangladesh,Canada,G,A,AR,P,67
2018,Bahamas,Canada,G,A,AR,P,23
2018,Brazil,Canada,G,A,AR,P,73
2018,Chad,Canada,G,A,AR,P,33
2018,China,Canada,G,A,AR,P,388
2018,Chile,Canada,G,A,AR,P,32
2018,Cameroon,Canada,G,A,AR,P,41
2018,Congo,Canada,G,A,AR,P,5
2018,"Dem. Rep. of the Congo",Canada,G,A,AR,P,47
2018,Colombia,Canada,G,A,AR,P,205
2018,Cuba,Canada,G,A,AR,P,8
2018,Czechia,Canada,G,A,AR,P,5
2018,Djibouti,Canada,G,A,AR,P,50
2018,"Dominican Rep.",Canada,G,A,AR,P,6
2018,Ecuador,Canada,G,A,AR,P,9
2018,Eritrea,Canada,G,A,AR,P,37
2018,Ethiopia,Canada,G,A,AR,P,74
2018,Gambia,Canada,G,A,AR,P,9
2018,Palestinian,Canada,G,A,AR,P,48
2018,Georgia,Canada,G,A,AR,P,47
2018,Ghana,Canada,G,A,AR,P,74
2018,Greece,Canada,G,A,AR,P,5
2018,Guatemala,Canada,G,A,AR,P,23
2018,Guinea,Canada,G,A,AR,P,6
2018,Guyana,Canada,G,A,AR,P,17
2018,Haiti,Canada,G,A,AR,P,1203
2018,Honduras,Canada,G,A,AR,P,48
2018,Croatia,Canada,G,A,AR,P,11
2018,Hungary,Canada,G,A,AR,P,129
2018,"Cote d'Ivoire",Canada,G,A,AR,P,9
2018,India,Canada,G,A,AR,P,183
2018,Ireland,Canada,G,A,AR,P,5
2018,"Iran (Islamic Rep. of)",Canada,G,A,AR,P,97
2018,Iraq,Canada,G,A,AR,P,96
2018,Israel,Canada,G,A,AR,P,5
2018,Italy,Canada,G,A,AR,P,23
2018,Jamaica,Canada,G,A,AR,P,33
2018,Jordan,Canada,G,A,AR,P,38
2018,Kazakhstan,Canada,G,A,AR,P,9
2018,Kenya,Canada,G,A,AR,P,38
2018,Kyrgyzstan,Canada,G,A,AR,P,5
2018,Libya,Canada,G,A,AR,P,13
2018,"Saint Lucia",Canada,G,A,AR,P,10
2018,Lebanon,Canada,G,A,AR,P,82
2018,"Sri Lanka",Canada,G,A,AR,P,38
2018,Lithuania,Canada,G,A,AR,P,5
2018,Luxembourg,Canada,G,A,AR,P,5
2018,Mauritania,Canada,G,A,AR,P,6
2018,Mexico,Canada,G,A,AR,P,289
2018,Mali,Canada,G,A,AR,P,13
2018,Morocco,Canada,G,A,AR,P,5
2018,Nepal,Canada,G,A,AR,P,28
2018,"Netherlands (Kingdom of the)",Canada,G,A,AR,P,6
2018,Niger,Canada,G,A,AR,P,6
2018,Nigeria,Canada,G,A,AR,P,1532
2018,Pakistan,Canada,G,A,AR,P,222
2018,Panama,Canada,G,A,AR,P,5
2018,Peru,Canada,G,A,AR,P,14
2018,Philippines,Canada,G,A,AR,P,31
2018,Poland,Canada,G,A,AR,P,20
2018,Portugal,Canada,G,A,AR,P,6
2018,Romania,Canada,G,A,AR,P,10
2018,"South Africa",Canada,G,A,AR,P,31
2018,"Russian Federation",Canada,G,A,AR,P,10
2018,Rwanda,Canada,G,A,AR,P,20
2018,"El Salvador",Canada,G,A,AR,P,67
2018,"Saudi Arabia",Canada,G,A,AR,P,12
2018,"Serbia and Kosovo: S/RES/1244 (1999)",Canada,G,A,AR,P,7
2018,Senegal,Canada,G,A,AR,P,5
2018,"Sierra Leone",Canada,G,A,AR,P,5
2018,Somalia,Canada,G,A,AR,P,198
2018,Spain,Canada,G,A,AR,P,9
2018,"Viet Nam",Canada,G,A,AR,P,7
2018,Sudan,Canada,G,A,AR,P,82
2018,Slovakia,Canada,G,A,AR,P,21
2018,"Syrian Arab Rep.",Canada,G,A,AR,P,20
2018,"United Rep. of Tanzania",Canada,G,A,AR,P,30
2018,Togo,Canada,G,A,AR,P,5
2018,Tunisia,Canada,G,A,AR,P,5
2018,Türkiye,Canada,G,A,AR,P,110
2018,Uganda,Canada,G,A,AR,P,26
2018,Ukraine,Canada,G,A,AR,P,28
2018,"United States of America",Canada,G,A,AR,P,252
2018,Uzbekistan,Canada,G,A,AR,P,9
2018,"Venezuela (Bolivarian Republic of)",Canada,G,A,AR,P,97
2018,Yemen,Canada,G,A,AR,P,9
2018,Zimbabwe,Canada,G,A,AR,P,23
2018,Stateless,Canada,G,A,AR,P,19
2018,"Unknown ",Canada,G,A,AR,P,244
2018,Colombia,"Costa Rica",G,A,AR,P,312
2018,Cuba,"Costa Rica",G,A,AR,P,11
2018,Honduras,"Costa Rica",G,A,AR,P,32
2018,Nicaragua,"Costa Rica",G,A,AR,P,13
2018,"El Salvador","Costa Rica",G,A,AR,P,447
2018,"Viet Nam","Costa Rica",G,A,AR,P,5
2018,Türkiye,"Costa Rica",G,A,AR,P,13
2018,"Venezuela (Bolivarian Republic of)","Costa Rica",G,A,AR,P,191
2018,Egypt,Cyprus,G,A,AR,P,74
2018,Bangladesh,Cyprus,G,A,AR,P,191
2018,Cameroon,Cyprus,G,A,AR,P,24
2018,"Dem. Rep. of the Congo",Cyprus,G,A,AR,P,10
2018,Ethiopia,Cyprus,G,A,AR,P,5
2018,Gambia,Cyprus,G,A,AR,P,18
2018,Palestinian,Cyprus,G,A,AR,P,6
2018,"Cote d'Ivoire",Cyprus,G,A,AR,P,5
2018,India,Cyprus,G,A,AR,P,212
2018,"Iran (Islamic Rep. of)",Cyprus,G,A,AR,P,12
2018,Iraq,Cyprus,G,A,AR,P,20
2018,"Sri Lanka",Cyprus,G,A,AR,P,91
2018,Nepal,Cyprus,G,A,AR,P,39
2018,Nigeria,Cyprus,G,A,AR,P,7
2018,Pakistan,Cyprus,G,A,AR,P,81
2018,Somalia,Cyprus,G,A,AR,P,8
2018,"Viet Nam",Cyprus,G,A,AR,P,172
2018,"Syrian Arab Rep.",Cyprus,G,A,AR,P,9
2018,Türkiye,Cyprus,G,A,AR,P,12
2018,Ukraine,Cyprus,G,A,AR,P,5
2018,Afghanistan,Denmark,G,A,AR,P,169
2018,Algeria,Denmark,G,A,AR,P,8
2018,Egypt,Denmark,G,A,AR,P,5
2018,Armenia,Denmark,G,A,AR,P,8
2018,Azerbaijan,Denmark,G,A,AR,P,17
2018,Burundi,Denmark,G,A,AR,P,5
2018,Bangladesh,Denmark,G,A,AR,P,6
2018,Belarus,Denmark,G,A,AR,P,15
2018,China,Denmark,G,A,AR,P,7
2018,Cameroon,Denmark,G,A,AR,P,5
2018,Colombia,Denmark,G,A,AR,P,18
2018,Eritrea,Denmark,G,A,AR,P,5
2018,Ethiopia,Denmark,G,A,AR,P,5
2018,Gambia,Denmark,G,A,AR,P,7
2018,Georgia,Denmark,G,A,AR,P,54
2018,Guinea,Denmark,G,A,AR,P,5
2018,Indonesia,Denmark,G,A,AR,P,5
2018,"Iran (Islamic Rep. of)",Denmark,G,A,AR,P,116
2018,Iraq,Denmark,G,A,AR,P,74
