Year,"Country of origin","Country of asylum","Refugees under UNHCR's mandate",Asylum-seekers,"Returned refugees","IDPs of concern to UNHCR","Returned IDPss","Stateless persons","Others of concern","Other people in need of international protection","Host Community"
2014,"Russian Federation",-,70552,24189,14,0,0,0,311,,0
2014,Rwanda,-,79396,10000,5785,0,0,0,4864,,0
2014,"El Salvador",-,10968,18035,5,0,0,0,0,,0
2014,"Saudi Arabia",-,616,380,0,0,0,0,12,,0
2014,"Serbia and Kosovo: S/RES/1244 (1999)",-,45730,45573,215,223139,450,0,0,,0
2014,Senegal,-,23110,8717,0,0,0,0,0,,0
2014,Seychelles,-,23,12,0,0,0,0,0,,0
2014,Singapore,-,55,31,0,0,0,0,0,,0
2014,"Sierra Leone",-,4988,3151,0,0,0,0,1479,,0
2014,"Solomon Islands",-,70,20,0,0,0,0,0,,0
2014,Somalia,-,1106430,49063,2485,1133000,12736,0,801,,0
2014,Spain,-,60,68,0,0,0,0,0,,0
2014,"Viet Nam",-,313420,3132,0,0,0,0,68,,0
2014,"Saint Kitts and Nevis",-,20,7,0,0,0,0,0,,0
2014,"Sao Tome and Principe",-,24,5,0,0,0,0,0,,0
2014,Sudan,-,665956,36027,13140,2192830,1695,0,5,,0
2014,Suriname,-,17,46,0,0,0,0,0,,0
2014,"South Sudan",-,616206,3766,0,1645392,200055,0,0,,0
2014,Slovakia,-,316,327,0,0,0,0,0,,0
2014,Slovenia,-,25,5,0,0,0,0,0,,0
2014,Eswatini,-,151,140,0,0,0,0,5,,0
2014,Sweden,-,18,10,0,0,0,0,0,,0
2014,Switzerland,-,16,0,0,0,0,0,0,,0
2014,"Syrian Arab Rep.",-,3887490,79649,0,7632500,0,0,1992,,0
2014,"United Rep. of Tanzania",-,843,1056,0,0,0,0,0,,0
2014,"Turks and Caicos Islands",-,15,0,0,0,0,0,0,,0
2014,Thailand,-,223,410,0,0,0,0,0,,0
2014,Tajikistan,-,722,838,0,0,0,0,0,,0
2014,Turkmenistan,-,470,743,0,0,0,0,0,,0
2014,Timor-Leste,-,13,7,0,0,0,0,0,,0
2014,Togo,-,9271,1691,27,0,0,0,0,,0
2014,Tonga,-,19,82,0,0,0,0,0,,0
2014,"Trinidad and Tobago",-,371,173,0,0,0,0,0,,0
2014,Tunisia,-,1476,1782,0,0,0,0,11,,0
2014,Türkiye,-,63882,11189,0,0,0,0,11,,0
2014,"United Arab Emirates",-,84,68,0,0,0,0,0,,0
2014,Uganda,-,7177,4748,0,0,0,0,180000,,0
2014,Ukraine,-,237617,15085,0,823000,0,0,5,,0
2014,Uruguay,-,119,42,0,0,0,0,0,,0
2014,"United States of America",-,4980,164,0,0,0,0,17,,0
2014,Uzbekistan,-,4790,1975,0,0,0,0,5,,0
2014,"Saint Vincent and the Grenadines",-,1736,45,0,0,0,0,0,,0
2014,"Venezuela (Bolivarian Republic of)",-,8009,4822,0,0,0,0,0,,0
2014,Samoa,-,0,7,0,0,0,0,0,,0
2014,"Western Sahara",-,116478,1176,0,0,0,0,0,,0
2014,Yemen,-,2623,2716,0,334093,85805,0,13,,0
2014,Zambia,-,309,293,0,0,0,0,0,,0
2014,Zimbabwe,-,22478,42419,55,0,0,0,116,,0
2014,Stateless,-,27907,10532,0,0,0,3492255,0,,0
2014,Tibetan,-,15066,10,0,0,0,0,5,,0
2014,Guadeloupe,-,0,12,0,0,0,0,0,,0
2014,"Curacao ",-,35,0,0,0,0,0,0,,0
2014,"Unknown ",-,101138,455851,0,0,0,0,16348,,0
2015,Afghanistan,-,2666294,258862,61381,1174306,123653,0,150369,,0
2015,Albania,-,10404,42155,0,0,0,0,0,,0
2015,Algeria,-,3470,7622,0,0,0,0,12,,0
2015,Andorra,-,5,5,0,0,0,0,0,,0
2015,Angola,-,11855,3251,4639,0,0,0,34965,,0
2015,"Antigua and Barbuda",-,56,12,0,0,0,0,0,,0
2015,Egypt,-,17929,12142,5,0,0,0,78,,0
2015,Argentina,-,186,160,0,0,0,0,0,,0
2015,Armenia,-,11211,8491,0,0,0,0,14,,0
2015,Australia,-,21,0,0,0,0,0,0,,0
2015,Austria,-,0,5,0,0,0,0,0,,0
2015,Azerbaijan,-,9707,5212,0,618220,0,0,0,,0
2015,Bahrain,-,422,81,0,0,0,0,0,,0
2015,Barbados,-,95,24,0,0,0,0,0,,0
2015,Burundi,-,292750,26856,16,25000,1144,0,164020,,0
2015,Belgium,-,66,37,0,0,0,0,0,,0
2015,Benin,-,400,1141,0,0,0,0,6,,0
2015,Bangladesh,-,12154,30544,0,0,0,0,16,,0
2015,Bahamas,-,216,80,0,0,0,0,0,,0
2015,Bhutan,-,17709,223,0,0,0,0,0,,0
2015,"Burkina Faso",-,2147,2691,0,0,0,0,0,,0
2015,Belarus,-,4117,1472,0,0,0,0,0,,0
2015,"Bolivia (Plurinational State of)",-,566,342,0,0,0,0,0,,0
2015,Botswana,-,306,73,0,0,0,0,0,,0
2015,Brazil,-,893,2151,0,0,0,0,0,,0
2015,"Brunei Darussalam",-,0,5,0,0,0,0,0,,0
2015,"Bosnia and Herzegovina",-,18763,7015,21,98324,0,0,52437,,0
2015,Bulgaria,-,1264,207,0,0,0,0,0,,0
2015,Belize,-,48,96,0,0,0,0,57,,0
2015,Cambodia,-,12802,372,0,0,0,0,0,,0
2015,Canada,-,73,334,0,0,0,0,6,,0
2015,"Central African Rep.",-,471093,10634,21632,216392,258276,0,20792,,0
2015,"Cayman Islands",-,6,0,0,0,0,0,0,,0
2015,Chad,-,14921,3267,38,51999,0,0,30000,,0
2015,China,-,212911,57693,0,0,0,0,0,,0
2015,Chile,-,554,149,0,0,0,0,0,,0
2015,Cameroon,-,10565,7357,0,92657,18636,0,5,,0
2015,Congo,-,14772,4071,0,0,0,0,88,,0
2015,"Dem. Rep. of the Congo",-,541487,76029,8535,1555112,736837,0,9923,,0
2015,Comoros,-,550,226,0,0,0,0,0,,0
2015,Colombia,-,340116,6879,1794,6939067,0,0,0,,0
2015,"Costa Rica",-,374,213,0,0,0,0,0,,0
2015,Cuba,-,6827,2353,0,0,0,0,75,,0
2015,"Cabo Verde",-,27,95,0,0,0,0,0,,0
2015,Cyprus,-,0,5,0,0,0,0,0,,0
2015,Czechia,-,1280,119,0,0,0,0,0,,0
2015,Denmark,-,11,15,0,0,0,0,0,,0
2015,Djibouti,-,1059,542,0,0,0,0,0,,0
2015,Dominica,-,35,89,0,0,0,0,0,,0
2015,"Dominican Rep.",-,382,1709,0,0,0,0,0,,0
2015,Ecuador,-,1006,10415,0,0,0,0,0,,0
2015,"Equatorial Guinea",-,142,85,0,0,0,0,0,,0
2015,Eritrea,-,407428,62088,0,0,0,0,235,,0
2015,Estonia,-,315,39,0,0,0,0,0,,0
2015,Ethiopia,-,85839,76680,5,0,0,0,221,,0
2015,Fiji,-,887,429,0,0,0,0,0,,0
2015,Finland,-,10,0,0,0,0,0,0,,0
2015,France,-,90,77,0,0,0,0,0,,0
2015,"Micronesia (Federated States of)",-,0,6,0,0,0,0,0,,0
2015,Gabon,-,174,224,0,0,0,0,0,,0
2015,Gambia,-,8473,12820,0,0,0,0,0,,0
2015,Palestinian,-,98013,4315,12,0,0,0,2420,,0
2015,"United Kingdom of Great Britain and Northern Ireland",-,128,109,0,0,0,0,0,,0
2015,Georgia,-,6505,9245,0,268416,0,0,0,,0
2015,Germany,-,153,86,0,0,0,0,0,,0
2015,Ghana,-,22962,10705,0,0,0,0,0,,0
2015,Guinea-Bissau,-,1472,1921,0,0,0,0,0,,0
2015,Greece,-,111,65,0,0,0,0,0,,0
2015,Grenada,-,270,51,0,0,0,0,0,,0
2015,Guatemala,-,10284,26951,0,0,0,0,3500,,0
2015,Guinea,-,16995,17832,0,0,0,0,0,,0
2015,Guyana,-,508,223,0,0,0,0,0,,0
2015,Haiti,-,34762,9263,0,0,0,0,6264,,0
2015,"China, Hong Kong SAR",-,33,80,0,0,0,0,0,,0
2015,Honduras,-,6847,19456,0,174000,0,0,5100,,0
2015,Croatia,-,33452,89,111,0,0,0,14070,,0
2015,Hungary,-,1447,703,0,0,0,0,5,,0
2015,Iceland,-,0,5,0,0,0,0,0,,0
2015,"Cote d'Ivoire",-,71107,13752,12220,308272,399,0,44,,0
2015,India,-,9882,24874,0,0,0,0,378,,0
2015,Indonesia,-,13947,2637,0,0,0,0,0,,0
2015,Ireland,-,5,36,0,0,0,0,0,,0
2015,"Iran (Islamic Rep. of)",-,84950,57081,10,0,0,0,8,,0
2015,Iraq,-,264086,237168,5914,4403287,1747,0,3598,,0
2015,Israel,-,787,379,0,0,0,0,0,,0
2015,Italy,-,69,139,0,0,0,0,0,,0
2015,Jamaica,-,1857,839,0,0,0,0,0,,0
2015,Jordan,-,1836,1829,0,0,0,0,92,,0
2015,Japan,-,140,68,0,0,0,0,0,,0
2015,Kazakhstan,-,2263,1565,0,0,0,0,0,,0
2015,Kenya,-,7902,3258,1231,0,0,0,12,,0
2015,Kyrgyzstan,-,2498,2263,0,0,0,0,0,,0
2015,Kiribati,-,0,5,0,0,0,0,0,,0
2015,"Rep. of Korea",-,346,252,0,0,0,0,0,,0
2015,"Dem. People's Rep. of Korea",-,1094,223,0,0,0,0,0,,0
2015,Kuwait,-,1076,431,0,0,0,0,0,,0
2015,"Lao People's Dem. Rep.",-,7359,165,0,0,0,0,0,,0
2015,Liberia,-,9972,2414,56,0,0,0,8,,0
2015,Libya,-,6077,6042,0,434869,0,0,5,,0
2015,"Saint Lucia",-,1011,60,0,0,0,0,0,,0
2015,Lebanon,-,4353,5985,0,0,0,0,0,,0
2015,Lesotho,-,16,1091,0,0,0,0,0,,0
2015,"Sri Lanka",-,121427,14782,854,44934,8112,0,17,,0
2015,Lithuania,-,143,64,0,0,0,0,0,,0
2015,Latvia,-,187,77,0,0,0,0,0,,0
2015,"China, Macao SAR",-,5,25,0,0,0,0,0,,0
2015,Madagascar,-,285,166,0,0,0,0,5,,0
2015,Mauritania,-,34656,7474,0,0,0,0,5,,0
2015,"North Macedonia",-,1769,14609,0,0,0,0,0,,0
2015,Monaco,-,5,0,0,0,0,0,0,,0
2015,"Rep. of Moldova",-,2289,3437,0,0,0,0,0,,0
2015,Maldives,-,39,28,0,0,0,0,0,,0
2015,Mexico,-,11340,46250,0,0,0,0,0,,0
2015,"Marshall Islands",-,5,6,0,0,0,0,0,,0
2015,Mali,-,154202,9874,4088,61920,53551,0,31,,0
2015,Malaysia,-,435,2823,0,0,0,0,0,,0
2015,Malawi,-,429,5672,0,0,0,0,0,,0
2015,Mongolia,-,2198,3529,0,0,0,0,0,,0
2015,Morocco,-,1760,5575,0,0,0,0,11,,0
2015,Mozambique,-,55,2193,0,0,0,0,0,,0
2015,Malta,-,0,5,0,0,0,0,0,,0
2015,Montenegro,-,646,3015,0,0,0,0,0,,0
2015,Mauritius,-,101,202,0,0,0,0,0,,0
2015,Myanmar,-,451804,60632,0,451089,25265,0,443,,0
2015,Namibia,-,1272,60,21,0,0,0,36,,0
2015,Nepal,-,9051,8961,0,0,0,0,0,,0
2015,"Netherlands (Kingdom of the)",-,64,55,0,0,0,0,0,,0
2015,Niger,-,1383,763,0,137337,0,0,70000,,0
2015,Nicaragua,-,1469,1237,0,0,0,0,0,,0
2015,Nigeria,-,167973,51353,0,2172532,0,0,19,,0
2015,Niue,-,18,18,0,0,0,0,0,,0
2015,Norway,-,10,5,0,0,0,0,0,,0
2015,"New Zealand",-,16,7,0,0,0,0,0,,0
2015,Oman,-,36,16,0,0,0,0,0,,0
2015,Pakistan,-,297886,63955,5,1146108,676638,0,0,,0
2015,Panama,-,62,59,0,0,0,0,0,,0
2015,Paraguay,-,88,67,0,0,0,0,0,,0
2015,Peru,-,3591,1530,0,0,0,0,0,,0
2015,Philippines,-,582,1886,0,63174,254848,0,80057,,0
2015,"Papua New Guinea",-,335,198,0,0,0,0,0,,0
2015,Poland,-,1298,399,0,0,0,0,0,,0
2015,Portugal,-,28,64,0,0,0,0,0,,0
2015,Qatar,-,21,12,0,0,0,0,0,,0
2015,Romania,-,1731,1377,0,0,0,0,0,,0
2015,"South Africa",-,447,844,0,0,0,0,5,,0
2015,"Russian Federation",-,67008,27508,5,0,0,0,5,,0
2015,Rwanda,-,286357,10948,5050,0,0,0,5801,,0
2015,"El Salvador",-,14778,31450,0,0,0,0,10100,,0
2015,"Saudi Arabia",-,686,561,0,0,0,0,10,,0
2015,"Serbia and Kosovo: S/RES/1244 (1999)",-,38620,53292,328,220002,545,0,0,,0
2015,Senegal,-,21267,14301,0,0,0,0,0,,0
2015,Seychelles,-,19,20,0,0,0,0,0,,0
2015,Singapore,-,50,45,0,0,0,0,0,,0
2015,"Sierra Leone",-,4900,3486,0,0,0,0,1479,,0
2015,"Solomon Islands",-,71,37,0,0,0,0,0,,0
2015,Somalia,-,1123144,56664,32343,1133000,5000,0,828,,0
2015,Spain,-,60,85,0,0,0,0,0,,0
2015,"Viet Nam",-,313152,4373,0,0,0,0,265,,0
2015,"Saint Kitts and Nevis",-,25,20,0,0,0,0,0,,0
2015,"Sao Tome and Principe",-,24,10,0,0,0,0,0,,0
2015,Sudan,-,627080,42909,39491,3218234,152663,0,20,,0
2015,Suriname,-,19,49,0,0,0,0,0,,0
2015,"South Sudan",-,778722,4104,159,1790427,0,0,30,,0
2015,Slovakia,-,325,541,0,0,0,0,0,,0
2015,Slovenia,-,21,10,0,0,0,0,0,,0
2015,Eswatini,-,213,159,7,0,0,0,0,,0
2015,Sweden,-,18,15,0,0,0,0,0,,0
2015,Switzerland,-,16,0,0,0,0,0,0,,0
2015,"Syrian Arab Rep.",-,4873236,245857,188,6563462,0,0,8247,,0
2015,"United Rep. of Tanzania",-,810,1577,0,0,0,0,15,,0
2015,"Turks and Caicos Islands",-,14,0,0,0,0,0,0,,0
2015,Thailand,-,209,833,0,0,0,0,0,,0
2015,Tajikistan,-,790,1451,0,0,0,0,0,,0
2015,Turkmenistan,-,446,1205,0,0,0,0,0,,0
2015,Timor-Leste,-,19,5,0,0,0,0,0,,0
2015,Togo,-,8774,2128,6,0,0,0,0,,0
2015,Tonga,-,22,62,0,0,0,0,0,,0
2015,"Trinidad and Tobago",-,369,195,0,0,0,0,5,,0
2015,Tunisia,-,1554,2329,0,0,0,0,7,,0
2015,Türkiye,-,59545,12073,0,0,0,0,12,,0
2015,"United Arab Emirates",-,91,103,0,0,0,0,0,,0
2015,Uganda,-,6311,6426,1191,0,0,0,180000,,0
2015,Ukraine,-,321399,22350,0,1600000,0,0,5,,0
2015,Uruguay,-,84,62,0,0,0,0,0,,0
2015,"United States of America",-,4824,245,0,0,0,0,10,,0
2015,Uzbekistan,-,4197,2659,0,0,0,0,0,,0
2015,"Saint Vincent and the Grenadines",-,1823,43,0,0,0,0,0,,0
2015,"Venezuela (Bolivarian Republic of)",-,7455,15087,0,0,0,0,0,,0
2015,Samoa,-,0,9,0,0,0,0,0,,0
2015,"Western Sahara",-,116542,1438,0,0,0,0,0,,0
2015,Yemen,-,15901,10056,0,2532032,0,0,12,,0
2015,Zambia,-,334,427,0,0,0,0,0,,0
2015,Zimbabwe,-,21332,57376,31,0,0,0,135,,0
2015,Stateless,-,37415,18601,0,0,0,3687759,0,,0
2015,Tibetan,-,15069,10,0,0,0,0,6,,0
2015,Guadeloupe,-,0,23,0,0,0,0,0,,0
2015,"Curacao ",-,35,0,0,0,0,0,0,,0
2015,"Unknown ",-,120122,1047315,0,0,0,0,14244,,0
2016,Afghanistan,-,2501447,369072,383950,1797551,0,0,114221,,0
2016,Albania,-,11060,23760,0,0,0,0,0,,0
2016,Algeria,-,3705,7177,5,0,0,0,7,,0
2016,Andorra,-,0,5,0,0,0,0,0,,0
2016,Angola,-,8388,4767,0,0,0,0,19957,,0
2016,"Antigua and Barbuda",-,82,30,0,0,0,0,0,,0
2016,Egypt,-,19792,13026,0,0,0,0,111,,0
2016,Argentina,-,120,219,0,0,0,0,0,,0
2016,Armenia,-,10707,13092,0,0,0,0,12,,0
2016,Australia,-,15,10,0,0,0,0,0,,0
2016,Austria,-,0,5,0,0,0,0,0,,0
2016,Azerbaijan,-,10118,8098,0,613129,0,0,0,,0
2016,Bahrain,-,461,118,0,0,0,0,0,,0
2016,Barbados,-,144,44,0,0,0,0,0,,0
2016,Burundi,-,408066,24395,4121,141221,0,0,164066,,0
2016,Belgium,-,44,20,0,0,0,0,0,,0
2016,Benin,-,479,1145,0,0,0,0,6,,0
2016,Bangladesh,-,13842,25929,0,0,0,0,15,,0
2016,Bahamas,-,298,119,0,0,0,0,0,,0
2016,Bhutan,-,11757,277,0,0,0,0,0,,0
2016,"Burkina Faso",-,2352,4195,0,0,0,0,0,,0
2016,Belarus,-,3831,1985,0,0,0,0,0,,0
2016,"Bolivia (Plurinational State of)",-,530,411,0,0,0,0,0,,0
2016,Botswana,-,265,127,0,0,0,0,0,,0
2016,Brazil,-,803,3760,0,0,0,0,0,,0
2016,"Brunei Darussalam",-,0,5,0,0,0,0,0,,0
2016,"Bosnia and Herzegovina",-,18194,3108,5,98324,0,0,52437,,0
2016,Bulgaria,-,799,258,0,0,0,0,0,,0
2016,Belize,-,58,160,0,0,0,0,0,,0
2016,Cambodia,-,12428,380,0,0,0,0,0,,0
2016,Canada,-,76,54,0,0,0,0,0,,0
2016,"Central African Rep.",-,490879,10603,34401,411785,0,0,21010,,0
2016,"Cayman Islands",-,6,0,0,0,0,0,0,,0
2016,Chad,-,14176,3178,26,124342,0,0,16718,,0
2016,China,-,207768,72165,0,0,0,0,0,,0
2016,Chile,-,495,200,0,0,0,0,0,,0
2016,Cameroon,-,10344,10943,131,198889,18213,0,27,,0
2016,Congo,-,13291,4346,10,15303,0,0,99,,0
2016,"Dem. Rep. of the Congo",-,537474,82709,13222,2232900,619600,0,9473,,0
2016,Comoros,-,572,226,0,0,0,0,0,,0
2016,Colombia,-,311059,12581,205,7410816,0,0,0,,0
2016,"Costa Rica",-,202,312,0,0,0,0,0,,0
2016,Cuba,-,5940,5025,0,0,0,0,0,,0
2016,"Cabo Verde",-,10,98,0,0,0,0,0,,0
2016,Cyprus,-,0,5,0,0,0,0,0,,0
2016,Czechia,-,1266,233,0,0,0,0,0,,0
2016,Denmark,-,0,5,0,0,0,0,0,,0
2016,Djibouti,-,1437,831,0,0,0,0,0,,0
2016,Dominica,-,20,126,0,0,0,0,0,,0
2016,"Dominican Rep.",-,359,2354,0,0,0,0,0,,0
2016,Ecuador,-,1041,13682,0,0,0,0,0,,0
2016,"Equatorial Guinea",-,131,100,0,0,0,0,0,,0
2016,Eritrea,-,457247,67694,0,0,0,0,73,,0
2016,Estonia,-,303,42,0,0,0,0,0,,0
2016,Ethiopia,-,83958,78854,0,0,0,0,690,,0
2016,Fiji,-,791,510,0,0,0,0,0,,0
2016,Finland,-,5,5,0,0,0,0,0,,0
2016,France,-,50,116,0,0,0,0,0,,0
2016,Gabon,-,167,431,0,0,0,0,0,,0
2016,Gambia,-,11589,18888,0,0,0,0,0,,0
2016,Palestinian,-,97794,5980,0,0,0,0,2199,,0
2016,"United Kingdom of Great Britain and Northern Ireland",-,78,100,0,0,0,0,0,,0
2016,Georgia,-,6405,14147,0,273765,0,0,0,,0
2016,Germany,-,67,128,0,0,0,0,0,,0
2016,Ghana,-,15527,11846,0,0,0,0,0,,0
2016,Guinea-Bissau,-,1650,1866,0,0,0,0,0,,0
2016,Greece,-,101,76,0,0,0,0,0,,0
2016,Grenada,-,100,63,0,0,0,0,0,,0
2016,Guatemala,-,12549,46222,0,0,0,0,0,,0
2016,Guinea,-,17536,24389,0,0,0,0,0,,0
2016,Guyana,-,269,296,0,0,0,0,0,,0
2016,Haiti,-,29671,22454,0,0,0,0,22930,,0
2016,"China, Hong Kong SAR",-,15,112,0,0,0,0,0,,0
2016,Honduras,-,10509,35198,0,174000,0,0,4800,,0
2016,Croatia,-,26231,343,43,0,0,0,14518,,0
2016,Hungary,-,2909,1661,0,0,0,0,5,,0
2016,Iceland,-,0,5,0,0,0,0,0,,0
2016,"Cote d'Ivoire",-,46811,18628,19549,0,0,0,17,,0
2016,India,-,7288,27939,0,0,0,0,264,,0
2016,Indonesia,-,13056,3581,0,0,0,0,0,,0
2016,Ireland,-,0,42,0,0,0,0,0,,0
2016,"Iran (Islamic Rep. of)",-,94102,87535,11,0,0,0,273,,0
2016,Iraq,-,316056,278367,158,3604285,1397016,0,15778,,0
2016,Israel,-,487,548,0,0,0,0,0,,0
2016,Italy,-,49,132,0,0,0,0,0,,0
2016,Jamaica,-,1998,1134,0,0,0,0,0,,0
2016,Jordan,-,1919,2433,0,0,0,0,131,,0
2016,Japan,-,53,83,0,0,0,0,0,,0
2016,Kazakhstan,-,2366,2225,0,0,0,0,0,,0
2016,Kenya,-,7526,3556,0,0,0,0,20,,0
2016,Kyrgyzstan,-,2571,2368,0,0,0,0,0,,0
2016,"Rep. of Korea",-,243,266,0,0,0,0,0,,0
2016,"Dem. People's Rep. of Korea",-,1419,526,0,0,0,0,0,,0
2016,Kuwait,-,1013,650,0,0,0,0,0,,0
2016,"Lao People's Dem. Rep.",-,7229,167,0,0,0,0,0,,0
2016,Liberia,-,6558,2601,0,0,0,0,109,,0
2016,Libya,-,8831,6521,0,174510,449840,0,10,,0
2016,"Saint Lucia",-,993,196,0,0,0,0,0,,0
2016,Lebanon,-,4719,8484,0,0,0,0,0,,0
2016,Lesotho,-,5,698,0,0,0,0,0,,0
2016,"Sri Lanka",-,117472,15462,1052,39730,12445,0,12,,0
2016,Lithuania,-,74,78,0,0,0,0,0,,0
2016,Latvia,-,165,96,0,0,0,0,0,,0
2016,"China, Macao SAR",-,5,0,0,0,0,0,0,,0
2016,Madagascar,-,292,53,0,0,0,0,5,,0
2016,Mauritania,-,36263,7386,0,0,0,0,5,,0
2016,"North Macedonia",-,1730,7054,0,0,0,0,0,,0
2016,Monaco,-,5,0,0,0,0,0,0,,0
2016,"Rep. of Moldova",-,2316,4354,0,0,0,0,0,,0
2016,Maldives,-,58,35,0,0,0,0,0,,0
2016,Mexico,-,10387,64256,0,0,0,0,0,,0
2016,"Marshall Islands",-,5,0,0,0,0,0,0,,0
2016,Mali,-,156415,9702,9757,36690,35986,0,23,,0
2016,Malaysia,-,453,6163,0,0,0,0,0,,0
2016,Malawi,-,427,3752,0,0,0,0,0,,0
2016,Mongolia,-,2282,3831,0,0,0,0,0,,0
2016,Morocco,-,2240,7251,0,0,0,0,9,,0
2016,Mozambique,-,48,5702,5755,15128,0,0,0,,0
2016,Montenegro,-,713,1132,0,0,0,0,0,,0
2016,Mauritius,-,106,203,0,0,0,0,0,,0
2016,Myanmar,-,490285,56023,76,375016,1346,0,261,,0
2016,Namibia,-,1363,130,10,0,0,0,41,,0
2016,Nepal,-,8364,11531,0,0,0,0,585,,0
2016,"Netherlands (Kingdom of the)",-,32,42,0,0,0,0,0,,0
2016,Niger,-,1230,838,0,121391,0,0,14678,,0
2016,Nicaragua,-,1409,2125,0,0,0,0,0,,0
2016,Nigeria,-,229290,66862,0,2219272,689906,0,16,,0
2016,Niue,-,19,0,0,0,0,0,0,,0
2016,Norway,-,10,15,0,0,0,0,0,,0
2016,"New Zealand",-,25,18,0,0,0,0,0,,0
2016,Oman,-,35,24,0,0,0,0,0,,0
2016,Pakistan,-,105419,67700,6,448956,704370,0,0,,0
2016,Panama,-,33,81,0,0,0,0,0,,0
2016,Paraguay,-,68,117,0,0,0,0,0,,0
2016,Peru,-,2599,2290,0,0,0,0,0,,0
2016,Philippines,-,426,3119,0,87418,255626,0,80053,,0
2016,"Papua New Guinea",-,401,261,0,0,0,0,0,,0
2016,Poland,-,1159,565,0,0,0,0,0,,0
2016,Portugal,-,20,81,0,0,0,0,0,,0
2016,Qatar,-,25,23,0,0,0,0,0,,0
2016,Romania,-,1195,2520,0,0,0,0,0,,0
2016,"South Africa",-,452,1075,0,0,0,0,7,,0
2016,"Russian Federation",-,62759,35366,56,0,0,0,0,,0
2016,Rwanda,-,286063,11690,6107,0,0,0,6005,,0
2016,"El Salvador",-,19617,62163,0,0,0,0,9800,,0
2016,"Saudi Arabia",-,937,987,0,0,0,0,9,,0
2016,"Serbia and Kosovo: S/RES/1244 (1999)",-,36928,21699,166,219633,477,0,0,,0
2016,Senegal,-,23054,16301,0,0,0,0,0,,0
2016,Seychelles,-,10,5,0,0,0,0,0,,0
2016,Singapore,-,38,47,0,0,0,0,0,,0
2016,"Sierra Leone",-,4678,4674,5,0,0,0,1479,,0
2016,"Solomon Islands",-,71,79,0,0,0,0,0,,0
2016,Somalia,-,1012320,60491,36136,1562554,0,0,290,,0
2016,Spain,-,34,120,0,0,0,0,0,,0
2016,"Viet Nam",-,329341,4538,0,0,0,0,68,,0
2016,"Saint Kitts and Nevis",-,49,22,0,0,0,0,0,,0
2016,"Sao Tome and Principe",-,31,8,0,0,0,0,0,,0
2016,Sudan,-,650391,50469,37215,2225557,0,0,125,,0
2016,Suriname,-,16,25,0,0,0,0,0,,0
2016,"South Sudan",-,1436707,5792,0,1853924,752261,0,0,,0
2016,Slovakia,-,792,580,0,0,0,0,0,,0
2016,Slovenia,-,20,12,0,0,0,0,0,,0
2016,Eswatini,-,224,137,7,0,0,0,0,,0
2016,Sweden,-,13,17,0,0,0,0,0,,0
2016,Switzerland,-,5,10,0,0,0,0,0,,0
2016,"Syrian Arab Rep.",-,5524511,184337,0,6325978,600000,0,8516,,0
2016,"United Rep. of Tanzania",-,579,1215,6,0,0,0,10,,0
2016,"Turks and Caicos Islands",-,14,5,0,0,0,0,0,,0
2016,Thailand,-,147,950,0,0,0,0,0,,0
2016,Tajikistan,-,932,3198,0,0,0,0,0,,0
2016,Turkmenistan,-,371,1069,0,0,0,0,0,,0
2016,Timor-Leste,-,19,0,0,0,0,0,0,,0
2016,Togo,-,8296,2645,5,0,0,0,0,,0
2016,Tonga,-,25,77,0,0,0,0,0,,0
2016,"Trinidad and Tobago",-,295,241,0,0,0,0,6,,0
2016,Tunisia,-,1687,2062,0,0,0,0,7,,0
2016,Türkiye,-,57915,23236,0,0,0,0,45,,0
2016,"United Arab Emirates",-,103,160,0,0,0,0,0,,0
2016,Uganda,-,6229,5328,0,0,0,0,180000,,0
2016,Ukraine,-,239062,34638,6,1800000,0,0,5,,0
2016,Uruguay,-,23,103,0,0,0,0,0,,0
2016,"United States of America",-,302,286,0,0,0,0,7,,0
2016,Uzbekistan,-,3824,3087,5,0,0,0,0,,0
2016,"Saint Vincent and the Grenadines",-,1335,131,0,0,0,0,0,,0
2016,"Venezuela (Bolivarian Republic of)",-,7543,45074,0,0,0,0,0,,0
2016,Samoa,-,0,10,0,0,0,0,0,,0
2016,"Western Sahara",-,116648,1993,6,0,0,0,0,,0
2016,Yemen,-,18427,15870,0,2025060,974058,0,5,,0
2016,Zambia,-,256,294,0,0,0,0,0,,0
2016,Zimbabwe,-,18141,43191,6,0,0,0,161,,0
2016,Stateless,-,48687,10745,0,0,0,3242206,0,,0
2016,Tibetan,-,13536,10,0,0,0,0,0,,0
2016,"Curacao ",-,35,0,0,0,0,0,0,,0
2016,"Unknown ",-,138787,216805,0,0,0,0,40875,,0
2017,Afghanistan,-,2624265,333986,60541,1837079,32649,0,448040,,0
2017,Albania,-,12168,18761,0,0,0,0,0,,0
2017,Algeria,-,4021,6432,0,0,0,0,7,,0
2017,Andorra,-,0,5,0,0,0,0,0,,0
2017,Angola,-,8292,7819,0,0,0,0,17729,,0
2017,"Antigua and Barbuda",-,99,63,0,0,0,0,0,,0
2017,Egypt,-,22106,14588,0,0,0,0,41,,0
2017,Argentina,-,121,352,0,0,0,0,0,,0
2017,Armenia,-,10786,14907,0,0,0,0,8,,0
2017,Australia,-,10,10,0,0,0,0,0,,0
2017,Austria,-,10,26,0,0,0,0,0,,0
2017,Azerbaijan,-,10893,9541,0,612785,0,0,0,,0
