Year,"Country of origin","Country of asylum","Female 0 - 4","Female 5 - 11","Female 12 - 17","Female 18 - 59","Female 60","Female other","Female total","Male 0 - 4","Male 5 - 11","Male 12 - 17","Male 18 - 59","Male 60","Male other","Male total",Total
2019,Cameroon,-,4501,6031,3610,15813,1080,494497,525532,4666,5805,3479,14215,665,460103,488933,1038379
2019,Congo,-,121,166,131,530,19,1926,2893,74,173,166,853,56,2089,3411,158437
2019,"Dem. Rep. of the Congo",-,584907,778607,449386,1145240,73018,10726,3041884,548766,785945,464464,961847,64497,11654,2837173,5975857
2019,Comoros,-,0,5,9,123,0,229,366,0,7,5,221,0,409,642,2117
2019,Colombia,-,5084,6813,8500,12746,1741,4323970,4358854,5159,6905,8631,13183,1756,4087720,4123354,8641214
2019,"Costa Rica",-,6,5,10,6,0,35,62,0,0,9,17,0,41,67,945
2019,Cuba,-,193,205,150,6491,88,846,7973,160,272,165,12701,112,1315,14725,62569
2019,"Cabo Verde",-,0,5,0,0,0,0,5,0,0,0,10,0,0,10,260
2019,Cyprus,-,0,0,0,0,0,0,0,0,0,0,0,0,6,6,35
2019,Czechia,-,0,0,0,74,203,10,287,0,0,0,110,339,14,463,1347
2019,Denmark,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
2019,Djibouti,-,5,13,5,42,5,232,302,0,15,8,58,0,160,241,3185
2019,Dominica,-,0,0,0,0,0,29,29,0,0,0,0,0,15,15,132
2019,"Dominican Rep.",-,5,0,7,420,0,217,649,5,5,5,328,0,114,457,4584
2019,Ecuador,-,5,14,12,36,0,134,201,10,5,14,46,5,159,239,20984
2019,"Equatorial Guinea",-,0,5,5,12,0,46,68,0,0,0,12,6,64,82,322
2019,Eritrea,-,17972,25097,22848,111956,6595,2860,187328,18630,28140,28667,133306,7581,6723,223047,576598
2019,Estonia,-,0,0,0,0,0,0,0,0,0,5,0,0,5,10,329
2019,Ethiopia,-,6860,9675,6476,39837,1474,1368,65690,7332,10196,7168,41196,1830,1901,69623,1966243
2019,"French Guiana",-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
2019,Fiji,-,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2934
2019,Finland,-,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10
2019,France,-,0,0,0,0,0,0,0,0,5,5,10,5,5,30,318
2019,Gabon,-,7,0,0,27,0,152,186,7,0,0,28,0,128,163,1333
2019,Gambia,-,138,66,43,587,0,414,1248,103,66,111,5323,7,1052,6662,26974
2019,Palestinian,-,486,1185,866,4844,901,36478,44760,428,1219,968,5539,1009,38706,47869,108894
2019,"United Kingdom of Great Britain and Northern Ireland",-,5,0,0,5,0,0,10,7,6,0,7,0,5,25,296
2019,Georgia,-,10955,18000,10972,80535,34458,4240,159160,11457,19091,12052,73462,21720,4459,142241,313469
2019,Germany,-,0,0,0,0,0,5,5,0,0,0,0,0,10,10,270
2019,Ghana,-,1375,1453,567,2760,310,529,6994,1316,1577,608,2110,164,1317,7092,28983
2019,Guinea-Bissau,-,20,13,0,67,0,335,435,10,10,13,280,0,745,1058,4758
2019,Greece,-,0,0,0,0,7,0,7,0,0,0,11,33,0,44,228
2019,Grenada,-,0,0,0,0,0,14,14,0,0,0,0,0,15,15,169
2019,Guatemala,-,173,233,174,1023,16,286,1905,163,261,175,1471,31,408,2509,190127
2019,Guinea,-,465,245,168,1865,17,6631,9391,433,224,654,6648,12,6742,14713,57266
2019,Guyana,-,0,0,0,0,0,5,5,5,0,0,5,0,28,38,960
2019,Haiti,-,125,224,113,2380,28,1744,4614,113,188,93,3394,47,2142,5977,92418
2019,"China, Hong Kong SAR",-,0,0,0,0,0,0,0,0,0,0,0,0,16,16,227
2019,Honduras,-,1429,2012,1117,7874,96,143657,156185,1510,2245,1532,11901,136,118584,135908,468758
2019,Croatia,-,5,19,179,3365,1251,30,4849,5,9,156,3308,884,31,4393,27612
2019,Hungary,-,0,5,0,12,65,20,102,0,0,0,30,139,34,203,4683
2019,Iceland,-,0,0,0,5,0,0,5,0,0,0,0,0,0,0,10
2019,"Cote d'Ivoire",-,1360,2104,1754,7149,401,3967,16735,1343,2117,1629,9043,318,3002,17452,59264
2019,India,-,70,52,43,614,25,953,1757,93,54,55,1041,40,2646,3929,78046
2019,Indonesia,-,12,5,0,1003,5,64,1089,0,13,5,12,5,51,86,16362
2019,Ireland,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90
2019,"Iran (Islamic Rep. of)",-,2372,3835,3198,32230,2344,6018,49997,2364,4201,3656,51612,2915,12403,77151,215496
2019,Iraq,-,18775,42091,27953,119894,12625,12632,233970,20455,45092,31765,149989,11180,21631,280112,2085397
2019,Israel,-,0,9,5,23,0,21,58,0,0,13,30,5,26,74,1142
2019,Italy,-,5,15,0,6,0,0,26,5,7,0,11,0,5,28,507
2019,Jamaica,-,0,0,0,20,0,71,91,5,0,0,129,0,158,292,4327
2019,Jordan,-,83,98,66,2143,47,232,2669,69,101,65,446,11,403,1095,8984
2019,Japan,-,0,0,9,10,0,0,19,0,0,9,0,0,9,18,150
2019,Kazakhstan,-,10,21,12,123,27,536,729,10,33,18,130,6,485,682,9739
2019,Kenya,-,453,467,333,1462,176,352,3243,535,463,377,952,123,195,2645,15589
2019,Kyrgyzstan,-,49,65,24,162,11,221,532,38,60,32,154,10,315,609,5556
2019,"Rep. of Korea",-,0,0,0,17,5,5,27,0,0,5,25,0,5,35,823
2019,"Dem. People's Rep. of Korea",-,5,0,5,48,6,14,78,0,0,5,61,7,10,83,870
2019,Kuwait,-,0,40,51,95,0,240,426,6,37,73,89,0,394,599,2712
2019,"Lao People's Dem. Rep.",-,0,0,0,0,7,3045,3052,0,0,5,32,8,3419,3464,7147
2019,Liberia,-,120,198,217,982,53,96,1666,138,197,225,1182,51,263,2056,8351
2019,Libya,-,180,311,178,819,29,771,2288,211,376,191,1851,45,1698,4372,377733
2019,"Saint Lucia",-,0,0,0,0,0,16,16,0,0,0,0,0,11,11,917
2019,Lebanon,-,290,465,311,4803,429,507,6805,284,587,376,1643,95,740,3725,18709
2019,Lesotho,-,0,0,0,5,0,0,5,0,0,0,0,0,5,5,55
2019,Liechtenstein,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2019,"Sri Lanka",-,223,361,188,2135,434,38346,41687,237,299,284,6089,378,46657,53944,151523
2019,Lithuania,-,0,0,0,5,0,0,5,0,0,0,0,0,13,13,137
2019,Luxembourg,-,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2019,Latvia,-,0,5,0,0,0,15,20,0,0,0,13,0,17,30,242
2019,"China, Macao SAR",-,0,0,0,0,0,0,0,0,0,0,0,0,5,5,33
2019,Madagascar,-,5,0,0,17,0,119,141,0,8,0,0,0,105,113,562
2019,Mauritania,-,951,3865,2711,6654,721,1394,16296,1050,3946,2687,6383,819,4439,19324,46003
2019,"North Macedonia",-,132,176,160,627,67,283,1445,119,214,136,639,49,303,1460,4310
2019,Monaco,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2019,"Rep. of Moldova",-,121,123,82,431,42,347,1146,107,129,78,470,22,326,1132,8080
2019,Maldives,-,0,0,5,0,0,5,10,0,0,0,0,0,5,5,86
2019,Mexico,-,0,0,0,25,0,121,146,0,5,7,21,0,159,192,116275
2019,"Marshall Islands",-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2019,Mali,-,11415,19036,12292,32117,2584,115400,192844,11492,18851,12046,21142,2616,99449,165596,380804
2019,Malaysia,-,0,6,0,29,0,141,176,0,8,0,20,0,211,239,22165
2019,Malawi,-,14,19,10,106,0,55,204,12,11,5,110,0,30,168,3084
2019,Mongolia,-,68,59,24,255,23,548,977,59,85,43,179,12,460,838,6431
2019,Morocco,-,116,78,34,693,19,1050,1990,108,94,83,1359,13,3122,4779,13224
2019,Mozambique,-,154,233,135,325,46,5,898,154,234,122,217,28,23,778,189327
2019,Malta,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2019,Montenegro,-,23,36,29,171,33,62,354,25,35,35,141,12,59,307,1265
2019,Mauritius,-,5,10,0,15,0,63,93,0,0,5,20,0,68,93,482
2019,Myanmar,-,116488,124735,87920,324036,24185,24377,701741,119595,129776,92706,330155,26484,19704,718420,1426420
2019,Namibia,-,0,0,0,14,0,374,388,0,0,0,21,0,285,306,1215
2019,Nepal,-,10,0,10,384,9,261,674,11,5,0,138,0,469,623,18319
2019,"Netherlands (Kingdom of the)",-,9,0,0,7,0,0,16,15,0,0,5,0,0,20,157
2019,Niger,-,10812,22719,9423,29084,3509,50,75597,9651,20263,8419,26507,3138,160,68138,227267
2019,Nicaragua,-,79,97,46,666,15,3073,3976,73,96,91,1352,16,3490,5118,71469
2019,Nigeria,-,29130,43969,19169,68018,5196,5054,170536,27718,41212,17343,54701,5151,4160,150285,2603746
2019,Niue,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2019,Norway,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2019,Nauru,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2019,"New Zealand",-,0,0,0,0,0,0,0,0,0,0,8,0,0,8,61
2019,Oman,-,0,5,0,0,0,6,11,0,15,0,0,0,16,31,101
2019,Pakistan,-,16542,19894,10873,42729,4139,2227,96404,17866,23315,12555,50693,5530,14900,124859,306698
2019,Panama,-,5,0,0,0,0,30,35,6,0,0,0,0,40,46,285
2019,Paraguay,-,5,0,0,9,0,176,190,0,0,0,21,0,185,206,716
2019,Peru,-,10,0,0,255,71,2062,2398,11,0,5,242,74,1966,2298,11434
2019,Philippines,-,18,11,10,101,5,91415,91560,10,27,0,5,0,87720,87762,239212
2019,"Papua New Guinea",-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024
2019,Poland,-,0,0,5,42,128,62,237,0,0,5,109,330,70,514,1977
2019,Portugal,-,0,0,5,0,0,0,5,0,0,5,5,0,5,15,363
2019,Qatar,-,0,0,5,0,0,5,10,0,0,0,0,0,5,5,72
2019,Romania,-,0,5,12,32,39,61,149,6,5,6,43,79,93,232,5262
2019,"South Africa",-,54,50,40,265,11,112,532,35,79,24,179,14,110,441,3286
2019,"Russian Federation",-,1339,2654,1629,6701,752,11070,24145,1462,2887,1840,6294,401,10511,23395,110635
2019,Rwanda,-,25361,33306,23142,48017,2781,1647,134254,22187,34297,24627,48383,3769,1538,134801,277699
2019,"El Salvador",-,376,499,353,3073,73,3677,8051,390,574,472,4673,61,3736,9906,282785
2019,"Saudi Arabia",-,17,53,5,102,0,124,301,11,50,40,61,0,80,242,3157
2019,"Serbia and Kosovo: S/RES/1244 (1999)",-,1256,1628,1667,8163,2327,7115,22156,1357,1678,1689,9080,2215,7741,23760,253410
2019,Senegal,-,197,691,576,1686,245,1178,4573,215,679,585,2855,235,1670,6239,32539
2019,Seychelles,-,0,0,0,0,0,6,6,0,0,0,0,0,0,0,21
2019,Singapore,-,0,0,0,0,0,0,0,0,8,0,0,0,5,13,127
2019,"Sierra Leone",-,320,349,246,1197,32,447,2591,290,290,337,2256,32,846,4051,12560
2019,"Solomon Islands",-,0,0,0,6,0,0,6,0,0,0,0,0,0,0,261
2019,Somalia,-,389940,363140,209037,739112,27050,3993,1732272,409939,378283,213198,716324,28344,6520,1752608,3602839
2019,Spain,-,0,17,5,5,0,0,27,0,7,16,5,6,0,34,327
2019,"Viet Nam",-,72,106,90,666,222,4391,5547,84,118,87,1053,264,6049,7655,324604
2019,"Saint Kitts and Nevis",-,0,0,0,0,0,6,6,0,0,0,0,0,6,6,74
2019,"Sao Tome and Principe",-,0,5,0,11,0,10,26,0,0,0,7,0,0,7,57
2019,Sudan,-,62198,87155,58994,167436,12476,1071543,1459802,64131,88878,59540,136794,10839,834907,1195089,2692586
2019,Suriname,-,0,0,0,0,0,5,5,0,0,0,0,0,5,5,89
2019,"South Sudan",-,187219,287166,186728,462275,44504,25,1167917,189728,294621,204209,352953,29988,127,1071626,3916236
2019,Slovakia,-,0,0,0,10,17,55,82,0,0,0,18,33,57,108,1574
2019,Slovenia,-,0,0,0,0,0,0,0,0,0,0,0,6,0,6,34
2019,Eswatini,-,0,0,5,21,0,0,26,0,6,5,14,0,0,25,321
2019,Sweden,-,8,0,0,0,0,0,8,0,0,0,0,0,0,0,48
2019,Switzerland,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2019,"Syrian Arab Rep.",-,468477,595529,344087,1416959,99811,20310,2945173,498871,632132,385735,1759640,89024,27631,3393033,12888305
2019,"United Rep. of Tanzania",-,60,37,18,173,5,99,392,66,58,14,282,0,116,536,2703
2019,"Turks and Caicos Islands",-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2019,Thailand,-,0,10,0,41,0,61,112,0,7,0,19,7,20,53,3704
2019,Tajikistan,-,195,206,90,536,30,103,1160,212,220,112,808,13,199,1564,4648
2019,Turkmenistan,-,14,29,19,77,13,24,176,19,40,11,87,0,50,207,1054
2019,Timor-Leste,-,0,0,0,0,0,0,0,0,0,0,0,0,8,8,58
2019,Togo,-,144,336,310,1454,117,262,2623,161,319,275,2868,164,759,4546,11414
2019,Tonga,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451
2019,"Trinidad and Tobago",-,0,0,0,5,0,41,46,0,0,0,15,0,68,83,915
2019,Tunisia,-,34,40,31,221,10,213,549,38,34,25,487,14,809,1407,4750
2019,Türkiye,-,1892,3241,2764,18481,2685,7175,36238,2042,3398,2969,30304,2542,14626,55881,130237
2019,"United Arab Emirates",-,6,6,5,10,0,0,27,0,7,0,10,0,8,25,336
2019,Uganda,-,205,246,164,988,32,466,2101,173,231,179,1435,68,440,2526,2323247
2019,Ukraine,-,199,341,182,1366,298,1356411,1358797,201,385,198,1117,144,1067184,1069229,2502092
2019,Uruguay,-,0,5,0,0,0,60,65,5,0,0,5,0,60,70,326
2019,"United States of America",-,21,26,36,43,10,98,234,5,21,28,61,16,123,254,3249
2019,Uzbekistan,-,11,31,23,138,19,456,678,28,49,23,135,8,1316,1559,8219
2019,Vanuatu,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
2019,"Holy See",-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2019,"Saint Vincent and the Grenadines",-,0,0,0,0,0,5,5,0,0,0,5,0,11,16,1056
2019,"Venezuela (Bolivarian Republic of)",-,1719,47902,59888,191426,15637,872105,1188677,1980,35429,43614,142746,11701,940969,1176439,4964435
2019,Samoa,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84
2019,"Western Sahara",-,0,0,0,24,0,134,158,0,0,0,99,0,647,746,117868
2019,Yemen,-,255522,365915,365104,809444,73470,637,1870092,219361,402378,365427,753315,73732,1874,1816087,3696615
2019,Zambia,-,0,5,5,25,0,26,61,0,0,0,5,0,20,25,723
2019,Zimbabwe,-,115,189,112,1093,20,257,1786,127,195,118,869,5,228,1542,296343
2019,Stateless,-,141353,112719,70365,411980,37665,247815,1021897,147699,132219,65918,330985,42951,249847,969619,3114723
2019,Tibetan,-,0,0,0,6520,0,0,6520,0,0,0,6020,0,0,6020,12555
2019,"Curacao ",-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
2019,"Unknown ",-,2798,2592,1880,9500,672,76050,93492,2988,2918,2413,18818,808,79785,107730,574736
2020,Afghanistan,-,362894,478849,370034,966784,91943,18599,2289103,367278,492628,401637,1114241,121167,44272,2541223,5807434
2020,Albania,-,165,250,194,1118,47,4661,6435,203,278,211,1242,51,8887,10872,33151
2020,Algeria,-,110,143,60,676,23,1354,2366,149,131,120,2280,51,3028,5759,12446
2020,Andorra,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2020,Angola,-,1484,2542,1763,5540,559,1086,12974,1499,2460,1770,4640,982,2038,13389,39639
2020,"Antigua and Barbuda",-,0,0,0,0,0,5,5,0,0,0,0,0,11,11,159
2020,Egypt,-,297,539,397,1394,60,1123,3810,255,561,405,2976,76,3792,8065,42954
2020,Argentina,-,7,0,6,41,0,234,288,8,6,6,47,13,287,367,1293
2020,Armenia,-,235,306,202,1758,403,897,3801,238,354,295,1947,303,1403,4540,19184
2020,Australia,-,0,5,0,0,0,0,5,0,0,5,0,0,0,5,32
2020,Austria,-,0,5,0,0,0,0,5,0,0,0,0,0,0,0,18
2020,Azerbaijan,-,5710,5818,5507,36924,10606,737,65302,5982,6319,6056,10351,5410,1078,35196,761814
2020,Bahrain,-,0,14,14,14,0,0,42,11,9,10,91,0,13,134,652
2020,Barbados,-,0,0,0,38,0,28,66,0,0,0,0,0,49,49,350
2020,Burundi,-,38187,42907,28105,90388,5228,1424,206239,38314,43962,28908,109697,4944,1689,227514,462489
2020,Belgium,-,0,5,0,6,0,0,11,0,0,0,0,0,0,0,90
2020,Benin,-,46,15,0,102,0,177,340,17,11,19,240,0,344,631,1968
2020,Bangladesh,-,48,117,58,806,37,4556,5622,57,119,101,28070,60,13991,42398,556855
2020,Bahamas,-,26,40,24,188,0,39,317,29,48,36,156,0,26,295,1229
2020,Bhutan,-,175,393,350,1717,322,5,2962,180,411,424,1965,459,0,3439,7152
2020,"Burkina Faso",-,1227,1611,690,3686,266,571160,578640,1173,1535,673,2354,306,504733,510774,1099600
2020,Belarus,-,12,50,22,176,16,395,671,15,34,34,214,21,668,986,7837
2020,"Bolivia (Plurinational State of)",-,0,27,0,102,0,85,214,7,5,0,84,20,121,237,1905
2020,Botswana,-,0,0,5,28,0,27,60,0,0,10,12,0,58,80,325
2020,Brazil,-,472,46,26,174,5,732,1455,518,72,17,221,0,937,1765,18405
2020,"Brunei Darussalam",-,0,0,0,5,0,0,5,0,0,0,0,0,0,0,10
2020,"Bosnia and Herzegovina",-,37,85,72,718,259,47987,49158,49,63,64,618,164,50182,51140,114369
2020,Bulgaria,-,0,5,5,14,10,30,64,0,10,0,19,32,39,100,865
2020,Belize,-,0,5,0,5,0,0,10,6,6,0,8,0,5,25,382
2020,Cambodia,-,17,17,37,236,12,10,329,15,25,26,225,26,17,334,12778
2020,Canada,-,0,0,7,9,0,10,26,5,0,0,7,0,16,28,173
2020,"Central African Rep.",-,115723,168323,88644,276269,22328,222,671509,115386,168521,87902,268527,22418,449,663203,1339218
2020,"Cayman Islands",-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2020,Chad,-,35012,59481,26445,113845,14613,619,250015,32651,44281,23186,84208,12604,1281,198211,452578
2020,China,-,182,158,100,2687,126,2185,5438,195,205,147,3560,181,3353,7641,283438
2020,Chile,-,467,6,5,135,42,173,828,436,5,0,128,69,241,879,2770
2020,Cameroon,-,4701,7671,4663,252587,20577,291218,581417,4872,7524,4484,215300,18239,283848,534267,1134441
2020,Congo,-,108,318,617,5119,98,597,6857,58,353,595,7452,123,1171,9752,159894
2020,"Dem. Rep. of the Congo",-,74962,100751,68243,212965,13753,5170,475844,75107,101033,68759,212901,11206,7740,476746,6197972
2020,Comoros,-,5,12,5,157,0,660,839,0,6,5,361,0,1467,1839,3436
2020,Colombia,-,582874,631782,647252,2412064,287393,52672,4614037,530388,588429,589679,2282804,267242,47142,4305684,9755473
2020,"Costa Rica",-,11,5,10,10,0,29,65,7,5,5,19,0,46,82,1008
2020,Cuba,-,165,233,181,6676,129,1510,8894,127,296,191,12486,190,1961,15251,71276
2020,"Cabo Verde",-,0,5,0,0,0,0,5,0,0,0,5,0,0,5,263
2020,Cyprus,-,0,0,0,0,0,0,0,0,0,0,0,0,7,7,19
2020,Czechia,-,0,0,0,57,212,44,313,0,0,0,98,339,44,481,1270
2020,Denmark,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2020,Djibouti,-,0,20,11,49,5,340,425,0,20,13,104,0,367,504,4603
2020,Dominica,-,0,0,0,5,0,7,12,0,0,0,5,0,14,19,129
2020,"Dominican Rep.",-,0,5,19,500,0,158,682,0,10,16,401,0,212,639,4794
2020,Ecuador,-,17,15,24,69,0,219,344,33,5,11,105,6,279,439,23779
2020,"Equatorial Guinea",-,0,5,0,18,0,41,64,0,0,0,6,6,58,70,338
2020,Eritrea,-,16406,29316,25631,122974,6819,4412,205558,17255,30451,32326,142597,7830,7690,238149,607383
2020,Estonia,-,0,0,0,0,0,0,0,0,0,5,12,0,0,17,320
2020,Ethiopia,-,6985,11916,9556,60560,3244,1161,93422,7739,13084,10685,119659,5247,2050,158464,3014051
2020,"French Guiana",-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
2020,Fiji,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3199
2020,France,-,5,0,0,0,0,24,29,5,5,0,5,6,9,30,224
2020,Gabon,-,8,0,6,31,0,268,313,6,0,0,27,0,515,548,1569
2020,Gambia,-,150,82,34,632,0,604,1502,136,70,96,3143,11,1416,4872,17670
2020,Palestinian,-,492,1306,934,5285,957,37163,46137,472,1379,1025,7002,1053,40458,51389,113578
2020,"United Kingdom of Great Britain and Northern Ireland",-,0,0,0,5,0,5,10,6,11,0,5,0,5,27,262
2020,Georgia,-,10555,18226,11416,80017,35335,3167,158716,10912,19287,12509,73516,22159,4707,143090,311292
2020,Germany,-,0,0,0,0,0,0,0,0,0,0,0,0,5,5,237
2020,Ghana,-,732,1134,954,3427,420,520,7187,127,1069,1325,3183,218,1092,7014,23941
2020,Guinea-Bissau,-,17,13,0,65,0,134,229,18,5,13,261,5,281,583,4351
2020,Greece,-,0,0,0,0,6,0,6,0,0,0,9,32,0,41,212
2020,Grenada,-,0,0,0,0,0,12,12,0,0,0,0,0,26,26,151
2020,Guatemala,-,199,285,215,1414,20,381,2514,203,306,216,2457,41,447,3670,197919
2020,Guinea,-,599,306,182,2356,19,6156,9618,580,260,638,6806,13,8918,17215,58358
2020,Guyana,-,0,0,0,0,0,30,30,5,0,0,0,0,36,41,975
2020,Haiti,-,118,479,266,5564,121,810,7358,179,439,237,7229,77,1561,9722,106004
2020,"China, Hong Kong SAR",-,0,0,0,0,0,23,23,0,0,0,0,0,48,48,502
2020,Honduras,-,16243,25917,20410,77731,8472,5464,154237,13857,22203,17682,73847,7136,6311,141036,546048
2020,Croatia,-,0,7,26,890,250,3420,4593,0,7,21,1067,412,2623,4130,26810
2020,Hungary,-,26,14,45,227,64,114,490,60,55,20,302,136,145,718,5219
2020,Iceland,-,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2020,"Cote d'Ivoire",-,2835,4036,2975,12631,940,2566,25983,2708,3997,2959,12839,564,5231,28298,77166
2020,India,-,290,399,217,4006,27,1775,6714,350,525,379,9603,172,4086,15115,82626
2020,Indonesia,-,23,35,0,1068,5,88,1219,24,32,5,43,6,103,213,18139
2020,Ireland,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94
2020,"Iran (Islamic Rep. of)",-,2291,3873,3281,32094,2327,6629,50495,2268,4163,3739,50080,3128,12988,76366,212779
2020,Iraq,-,18950,39910,27555,113709,12391,9580,222095,20231,42653,30979,140780,11252,19573,265468,1861133
2020,Israel,-,0,0,12,24,0,40,76,0,7,5,25,5,62,104,1036
2020,Italy,-,0,11,0,5,0,41,57,6,7,0,12,0,40,65,533
2020,Jamaica,-,7,0,0,124,0,142,273,9,0,5,263,0,185,462,4428
2020,Jordan,-,45,158,64,1362,23,353,2005,40,135,127,704,12,576,1594,8306
2020,Japan,-,0,0,9,5,0,0,14,0,0,14,0,0,11,25,161
2020,Kazakhstan,-,8,35,12,130,31,260,476,17,29,20,167,7,453,693,8719
2020,Kenya,-,314,522,383,2196,182,265,3862,348,564,412,1819,152,419,3714,60381
2020,Kyrgyzstan,-,26,62,28,144,9,180,449,29,45,27,150,5,220,476,5578
2020,"Rep. of Korea",-,0,0,0,9,5,0,14,0,6,0,22,0,16,44,869
2020,"Dem. People's Rep. of Korea",-,0,0,0,40,7,34,81,0,0,0,53,9,40,102,777
2020,Kuwait,-,9,43,64,109,0,290,515,5,35,69,104,5,631,849,2852
2020,"Lao People's Dem. Rep.",-,0,0,0,0,7,0,7,0,0,0,30,12,15,57,7128
2020,Liberia,-,92,205,195,1086,55,78,1711,97,204,210,1434,57,135,2137,8287
2020,Libya,-,176,380,228,974,26,696,2480,183,431,227,2253,65,1591,4750,301223
2020,"Saint Lucia",-,0,0,0,0,0,12,12,0,0,0,0,0,25,25,809
2020,Lebanon,-,273,453,333,4744,456,624,6883,250,589,422,1766,100,934,4061,18205
2020,Lesotho,-,6,0,0,20,0,0,26,0,0,0,0,0,0,0,44
2020,Liechtenstein,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2020,"Sri Lanka",-,192,326,202,1986,449,31646,34801,214,287,236,6131,410,32712,39990,182738
2020,Lithuania,-,0,0,0,0,0,0,0,0,0,0,5,0,17,22,136
2020,Luxembourg,-,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2020,Latvia,-,0,5,0,0,0,0,5,0,0,0,12,0,5,17,235
2020,"China, Macao SAR",-,0,0,0,0,0,0,0,0,0,0,0,0,5,5,44
2020,Madagascar,-,0,0,0,14,0,89,103,0,7,0,0,0,187,194,606
2020,Martinique,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2020,Mauritania,-,253,3807,3817,6430,811,747,15865,297,3994,3758,6209,935,1635,16828,47183
2020,"North Macedonia",-,81,130,113,545,35,193,1097,72,154,108,465,45,346,1190,3301
2020,"Rep. of Moldova",-,76,96,79,382,17,497,1147,89,138,63,387,12,979,1668,7716
2020,Maldives,-,0,0,5,0,0,0,5,0,0,0,0,0,7,7,101
2020,Mexico,-,236,367,239,2195,0,197,3234,264,370,269,3342,0,339,4584,127126
2020,"Marshall Islands",-,0,0,0,0,0,16,16,0,0,0,0,0,34,34,57
2020,Mali,-,11165,19783,13025,33676,2888,188027,268564,10972,19715,12537,23488,2821,150770,220303,508681
2020,Malaysia,-,0,5,5,17,0,127,154,5,7,0,22,0,269,303,22532
2020,Malawi,-,14,28,22,445,0,38,547,12,25,22,1403,20,62,1544,2682
2020,Mongolia,-,53,60,21,232,20,315,701,50,69,32,154,16,496,817,6412
2020,Morocco,-,118,105,39,724,20,1631,2637,122,103,74,1203,20,3254,4776,13108
2020,Mozambique,-,134,253,156,467,54,5,1069,143,244,150,359,29,17,942,676793
2020,Malta,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2020,Montenegro,-,11,21,21,156,19,24,252,17,28,22,124,11,13,215,1164
2020,Mauritius,-,0,5,0,19,0,35,59,5,0,5,16,0,84,110,514
2020,Myanmar,-,108554,137636,90787,347484,26151,38270,748882,109146,142294,96561,349196,28619,32918,758734,1513923
2020,Namibia,-,5,0,0,17,0,238,260,0,5,0,13,0,495,513,1298
2020,Nepal,-,6,0,0,120,0,419,545,5,6,5,312,0,948,1276,18188
2020,"Netherlands (Kingdom of the)",-,13,0,0,7,0,5,25,6,5,0,5,0,0,16,134
2020,Niger,-,10887,25433,11477,32707,4132,189,84825,9533,21952,9659,28722,3498,388,73752,355740
2020,Nicaragua,-,76,124,74,854,22,2711,3861,102,121,84,1746,16,3336,5405,72451
2020,Nigeria,-,29368,49669,22054,76478,5871,1387995,1571435,28446,47900,20596,64089,5705,1236044,1402780,3036479
2020,Niue,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2020,Norway,-,0,0,0,0,0,0,0,9,0,0,0,0,0,9,20
2020,Nauru,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2020,"New Zealand",-,0,0,0,0,0,0,0,0,0,0,8,0,0,8,67
2020,Oman,-,0,5,0,8,0,7,20,0,0,5,0,0,20,25,117
2020,Pakistan,-,16368,19884,10945,43220,4186,4101,98704,17699,23251,12596,57431,5621,15594,132192,296342
2020,Panama,-,23,0,0,0,0,43,66,30,0,0,5,0,52,87,385
2020,Paraguay,-,0,10,0,15,0,245,270,0,0,5,22,0,300,327,987
